Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU HW active frequency MHz,GPU HW active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
551,4.701,1620.0,15.15,3067.0,99.5,0.0,0.0,0.0,4.701,1235.43,1106.99
552,4.735,1613.0,13.52,3066.0,99.83,0.0,0.0,0.0,4.735,1240.31,1113.52
553,4.682,1638.0,18.07,3069.0,99.55,0.0,712.0,0.32,4.682,1238.73,1105.86
554,4.697,1549.0,12.93,3068.0,99.14,0.0,0.0,0.0,4.697,1225.02,1084.37
555,4.595,1579.0,16.73,3072.0,98.08,0.0,0.0,0.0,4.595,1203.61,1060.15
556,4.577,1586.0,16.08,3072.0,97.56,0.0,0.0,0.0,4.577,1219.15,1057.25
557,4.688,1600.0,14.96,3067.0,99.46,0.0,714.0,0.41,4.688,1235.89,1098.75
558,4.704,1620.0,13.78,3066.0,99.32,0.0,0.0,0.0,4.704,1234.61,1105.77
559,4.683,1639.0,14.91,3068.0,99.07,0.0,0.0,0.0,4.683,1237.84,1107.61
560,4.724,1601.0,13.15,3064.0,99.67,0.0,0.0,0.0,4.724,1229.02,1116.98
561,4.726,1661.0,15.01,3067.0,99.77,0.0,0.0,0.0,4.726,1246.75,1114.81
562,4.711,1585.0,14.13,3067.0,99.53,0.0,0.0,0.0,4.711,1230.1,1106.59
563,4.742,1527.0,11.24,3066.0,99.29,0.0,0.0,0.0,4.742,1229.45,1089.29
564,4.637,1575.0,14.09,3071.0,98.59,0.0,0.0,0.0,4.637,1213.4,1054.69
565,4.637,1540.0,14.93,3070.0,98.27,0.0,0.0,0.0,4.637,1233.27,1071.1
566,4.712,1620.0,13.69,3066.0,99.72,0.0,0.0,0.0,4.712,1226.94,1105.32
567,4.681,1571.0,14.63,3068.0,99.34,0.0,0.0,0.0,4.681,1236.21,1095.09
568,4.683,1634.0,15.34,3068.0,99.49,0.0,0.0,0.0,4.683,1232.7,1100.25
569,4.738,1627.0,14.26,3066.0,99.62,0.0,0.0,0.0,4.738,1241.75,1109.83
570,4.718,1677.0,16.19,3066.0,99.8,0.0,0.0,0.0,4.718,1235.85,1127.39
571,4.771,1601.0,11.62,3062.0,99.83,0.0,0.0,0.0,4.771,1244.39,1134.22
572,4.704,1550.0,12.98,3068.0,98.94,0.0,0.0,0.0,4.704,1225.72,1081.68
573,4.661,1542.0,13.52,3069.0,98.57,0.0,0.0,0.0,4.661,1219.91,1074.81
574,4.648,1584.0,14.86,3070.0,98.9,0.0,0.0,0.0,4.648,1228.21,1075.25
575,4.669,1603.0,14.88,3067.0,99.38,0.0,0.0,0.0,4.669,1231.54,1092.2
576,4.694,1634.0,13.94,3067.0,99.25,0.0,0.0,0.0,4.694,1229.06,1106.34
577,4.7,1629.0,13.86,3067.0,99.54,0.0,0.0,0.0,4.7,1229.32,1102.94
578,4.707,1631.0,18.5,3068.0,99.58,0.0,0.0,0.0,4.707,1245.18,1098.89
579,4.704,1622.0,22.5,3070.0,99.4,0.0,0.0,0.0,4.704,1238.51,1097.17
580,4.777,1584.0,11.8,3063.0,99.97,0.0,0.0,0.0,4.777,1231.59,1128.11
581,4.671,1537.0,13.66,3069.0,98.82,0.0,0.0,0.0,4.671,1226.35,1077.12
582,4.627,1582.0,14.66,3070.0,98.02,0.0,0.0,0.0,4.627,1220.54,1067.64
583,4.681,1606.0,14.08,3069.0,99.18,0.0,0.0,0.0,4.681,1232.49,1084.16
584,4.659,1615.0,14.84,3069.0,99.2,0.0,0.0,0.0,4.659,1226.84,1081.63
585,4.712,1604.0,15.81,3066.0,99.59,0.0,714.0,0.41,4.712,1241.56,1108.44
586,4.707,1617.0,13.93,3066.0,99.32,0.0,0.0,0.0,4.707,1225.56,1112.42
587,4.708,1673.0,15.04,3067.0,99.71,0.0,0.0,0.0,4.708,1233.91,1121.3
588,4.709,1611.0,14.27,3066.0,99.48,0.0,0.0,0.0,4.709,1241.0,1104.67
589,4.697,1604.0,15.19,3069.0,99.8,0.0,0.0,0.0,4.697,1228.18,1095.96
590,4.704,1552.0,13.38,3068.0,99.01,0.0,0.0,0.0,4.704,1223.79,1086.96
591,4.688,1572.0,13.28,3068.0,98.85,0.0,0.0,0.0,4.688,1229.45,1080.92
592,4.604,1524.0,14.44,3069.0,97.83,0.0,0.0,0.0,4.604,1219.8,1059.64
593,4.633,1634.0,16.91,3070.0,98.78,0.0,0.0,0.0,4.633,1232.12,1084.63
594,4.734,1634.0,13.08,3064.0,99.73,0.0,0.0,0.0,4.734,1240.08,1123.78
595,4.685,1593.0,13.54,3068.0,99.13,0.0,0.0,0.0,4.685,1234.79,1084.95
596,4.682,1603.0,15.01,3068.0,99.29,0.0,0.0,0.0,4.682,1236.61,1098.62
597,4.731,1600.0,14.15,3064.0,99.7,0.0,0.0,0.0,4.731,1237.76,1138.6
598,4.72,1626.0,13.81,3066.0,99.46,0.0,0.0,0.0,4.72,1242.58,1105.6
599,4.721,1631.0,13.83,3066.0,99.33,0.0,0.0,0.0,4.721,1230.0,1110.13
600,4.698,1545.0,13.14,3068.0,99.04,0.0,0.0,0.0,4.698,1226.71,1093.85
601,4.641,1544.0,14.29,3069.0,98.14,0.0,0.0,0.0,4.641,1214.05,1061.63
602,4.64,1608.0,14.99,3070.0,98.2,0.0,0.0,0.0,4.64,1227.86,1083.36
603,4.676,1648.0,14.71,3068.0,99.06,0.0,0.0,0.0,4.676,1240.33,1096.9
604,4.664,1605.0,15.36,3069.0,99.31,0.0,0.0,0.0,4.664,1228.96,1091.89
605,4.706,1592.0,13.96,3069.0,99.3,0.0,0.0,0.0,4.706,1233.8,1087.08
606,4.705,1656.0,15.79,3065.0,99.74,0.0,0.0,0.0,4.705,1245.47,1137.39
607,4.701,1608.0,14.61,3068.0,99.4,0.0,0.0,0.0,4.701,1235.36,1102.78
608,4.754,1631.0,26.56,3066.0,99.72,0.0,0.0,0.0,4.754,1231.41,1121.29
609,4.663,1551.0,14.33,3069.0,98.68,0.0,0.0,0.0,4.663,1228.47,1070.07
610,4.642,1554.0,13.55,3070.0,98.24,0.0,0.0,0.0,4.642,1221.83,1071.52
611,4.658,1532.0,13.17,3069.0,98.65,0.0,0.0,0.0,4.658,1217.36,1072.27
612,4.663,1573.0,15.39,3070.0,99.29,0.0,0.0,0.0,4.663,1231.58,1095.24
613,4.698,1626.0,14.1,3066.0,99.55,0.0,0.0,0.0,4.698,1238.18,1107.5
614,4.661,1588.0,16.68,3069.0,99.45,0.0,0.0,0.0,4.661,1230.2,1097.72
615,4.712,1697.0,14.67,3067.0,99.6,0.0,0.0,0.0,4.712,1239.91,1106.09
616,4.681,1641.0,15.5,3068.0,99.49,0.0,715.0,0.51,4.681,1233.76,1101.03
617,4.693,1583.0,14.62,3066.0,99.11,0.0,0.0,0.0,4.693,1230.19,1104.25
618,4.707,1634.0,16.73,3068.0,99.56,0.001,712.0,0.32,4.708,1228.67,1101.86
619,4.709,1516.0,12.06,3067.0,99.22,0.0,0.0,0.0,4.709,1229.31,1090.86
620,4.644,1555.0,13.93,3070.0,98.36,0.0,0.0,0.0,4.644,1217.83,1060.65
621,4.684,1526.0,12.79,3069.0,99.26,0.0,0.0,0.0,4.684,1218.6,1073.35
622,4.686,1611.0,13.69,3068.0,99.34,0.0,0.0,0.0,4.686,1241.44,1097.99
623,4.706,1630.0,13.37,3065.0,99.39,0.0,0.0,0.0,4.706,1240.55,1112.56
624,4.66,1581.0,14.55,3068.0,99.29,0.0,0.0,0.0,4.66,1230.66,1086.9
625,4.698,1669.0,16.28,3070.0,99.6,0.0,0.0,0.0,4.698,1236.65,1105.0
626,4.737,1680.0,14.23,3063.0,99.45,0.0,0.0,0.0,4.737,1243.27,1144.63
627,4.711,1625.0,14.96,3067.0,99.47,0.0,0.0,0.0,4.711,1240.45,1114.9
628,4.719,1596.0,13.18,3068.0,99.51,0.0,0.0,0.0,4.719,1231.56,1100.26
629,4.661,1543.0,14.15,3069.0,98.39,0.0,0.0,0.0,4.661,1220.18,1066.23
630,4.624,1541.0,15.3,3071.0,98.26,0.0,0.0,0.0,4.624,1219.8,1063.01
631,4.642,1530.0,14.42,3070.0,98.98,0.0,0.0,0.0,4.642,1223.63,1074.52
632,4.688,1572.0,13.37,3067.0,99.2,0.0,0.0,0.0,4.688,1224.04,1087.27
633,4.68,1639.0,15.04,3068.0,99.1,0.0,0.0,0.0,4.68,1237.92,1100.65
634,4.648,1628.0,14.89,3068.0,98.85,0.0,0.0,0.0,4.648,1231.43,1077.84
635,4.678,1634.0,15.31,3068.0,99.25,0.0,0.0,0.0,4.678,1231.61,1099.6
636,4.651,1639.0,16.37,3070.0,99.22,0.0,0.0,0.0,4.651,1239.4,1089.88
637,4.707,1623.0,14.19,3068.0,99.45,0.0,0.0,0.0,4.707,1234.81,1101.19
638,4.71,1614.0,26.1,3068.0,98.76,0.0,0.0,0.0,4.71,1230.94,1085.47
639,4.634,1551.0,14.79,3070.0,98.59,0.0,0.0,0.0,4.634,1214.77,1056.99
640,4.696,1513.0,12.72,3069.0,99.33,0.0,0.0,0.0,4.696,1224.15,1079.2
641,4.604,1563.0,15.4,3071.0,97.9,0.0,0.0,0.0,4.604,1222.61,1062.05
642,4.66,1586.0,14.48,3068.0,99.16,0.0,0.0,0.0,4.66,1232.58,1088.99
643,4.693,1662.0,16.67,3067.0,99.47,0.0,0.0,0.0,4.693,1242.69,1124.36
644,4.699,1611.0,15.55,3067.0,99.49,0.0,0.0,0.0,4.699,1229.95,1106.06
645,4.693,1622.0,14.32,3067.0,99.16,0.0,0.0,0.0,4.693,1244.09,1105.47
646,4.729,1619.0,13.6,3066.0,99.76,0.0,0.0,0.0,4.729,1235.29,1119.71
647,4.662,1606.0,15.0,3069.0,98.88,0.0,0.0,0.0,4.662,1222.28,1078.08
648,5.005,1614.0,18.39,3064.0,98.9,0.0,0.0,0.0,5.005,1232.46,1083.65
649,4.645,1544.0,14.77,3070.0,98.48,0.0,0.0,0.0,4.645,1218.1,1068.73
650,4.621,1554.0,14.97,3071.0,98.08,0.0,0.0,0.0,4.621,1218.16,1058.99
651,4.608,1563.0,15.68,3071.0,98.24,0.0,0.0,0.0,4.608,1213.93,1055.19
652,4.675,1590.0,14.96,3068.0,98.99,0.0,0.0,0.0,4.675,1239.95,1101.71
653,4.695,1592.0,13.54,3067.0,99.29,0.0,0.0,0.0,4.695,1230.73,1094.56
654,4.689,1584.0,13.62,3066.0,99.16,0.0,0.0,0.0,4.689,1228.98,1092.6
655,4.671,1629.0,15.82,3068.0,99.05,0.0,0.0,0.0,4.671,1241.04,1102.35
656,4.714,1599.0,14.01,3067.0,99.75,0.0,0.0,0.0,4.714,1231.91,1100.2
657,4.663,1645.0,16.06,3070.0,99.19,0.0,0.0,0.0,4.663,1238.85,1089.06
658,4.671,1606.0,15.78,3069.0,99.45,0.0,0.0,0.0,4.671,1235.76,1098.87
659,4.695,1571.0,15.82,3067.0,99.29,0.0,0.0,0.0,4.695,1221.36,1104.04
660,4.639,1542.0,13.84,3069.0,98.25,0.0,0.0,0.0,4.639,1227.49,1059.1
661,4.667,1519.0,12.86,3069.0,98.62,0.0,0.0,0.0,4.667,1218.58,1079.82
662,4.612,1615.0,15.69,3070.0,98.12,0.0,0.0,0.0,4.612,1225.27,1063.15
663,4.656,1587.0,14.71,3069.0,99.12,0.0,0.0,0.0,4.656,1221.41,1089.37
664,4.592,1603.0,18.41,3073.0,98.66,0.0,0.0,0.0,4.592,1236.51,1071.09
665,4.673,1607.0,15.44,3068.0,98.87,0.0,0.0,0.0,4.673,1235.09,1094.31
666,4.668,1620.0,16.21,3069.0,99.21,0.0,0.0,0.0,4.668,1241.85,1094.08
667,4.782,1656.0,25.52,3064.0,99.93,0.0,0.0,0.0,4.782,1235.27,1125.63
668,4.659,1628.0,15.55,3069.0,98.57,0.0,0.0,0.0,4.659,1244.42,1092.66
669,4.685,1573.0,15.37,3070.0,99.38,0.0,0.0,0.0,4.685,1229.84,1088.31
670,4.697,1518.0,14.99,3068.0,98.69,0.0,0.0,0.0,4.697,1225.67,1062.94
671,4.677,1515.0,12.84,3069.0,98.68,0.0,0.0,0.0,4.677,1210.89,1073.29
672,4.692,1522.0,12.48,3068.0,99.29,0.0,0.0,0.0,4.692,1223.06,1080.75
673,4.638,1600.0,14.73,3069.0,98.93,0.0,0.0,0.0,4.638,1236.53,1077.71
674,4.641,1542.0,15.3,3069.0,98.81,0.0,0.0,0.0,4.641,1234.34,1091.57
675,4.638,1573.0,15.62,3071.0,98.96,0.0,0.0,0.0,4.638,1226.24,1077.74
676,4.705,1649.0,14.74,3067.0,99.49,0.0,715.0,0.51,4.705,1240.65,1104.19
677,4.638,1633.0,17.31,3071.0,99.13,0.0,0.0,0.0,4.638,1232.09,1085.57
678,4.652,1593.0,15.15,3069.0,98.92,0.0,0.0,0.0,4.652,1224.47,1080.98
679,4.698,1595.0,13.8,3068.0,99.18,0.0,0.0,0.0,4.698,1234.51,1099.5
680,4.733,1606.0,12.27,3064.0,99.53,0.0,0.0,0.0,4.733,1223.06,1106.55
681,4.652,1559.0,14.06,3070.0,98.45,0.0,0.0,0.0,4.652,1228.68,1070.26
682,4.7,1510.0,14.56,3068.0,99.18,0.001,713.0,0.31,4.701,1228.91,1078.6
683,4.673,1508.0,13.11,3069.0,99.19,0.0,0.0,0.0,4.673,1223.27,1076.33
684,4.703,1558.0,13.15,3066.0,99.38,0.0,0.0,0.0,4.703,1232.76,1100.12
685,4.699,1599.0,14.02,3066.0,99.49,0.0,0.0,0.0,4.699,1233.25,1108.66
686,4.711,1568.0,12.67,3067.0,99.45,0.0,0.0,0.0,4.711,1233.54,1093.64
687,4.704,1537.0,12.92,3066.0,99.51,0.0,0.0,0.0,4.704,1235.6,1101.71
688,4.716,1615.0,14.31,3066.0,99.71,0.0,0.0,0.0,4.716,1240.59,1116.43
689,4.688,1622.0,15.18,3068.0,99.55,0.0,0.0,0.0,4.688,1232.08,1101.78
690,4.67,1599.0,16.73,3069.0,99.4,0.0,0.0,0.0,4.67,1235.91,1091.47
691,4.697,1536.0,13.66,3066.0,98.98,0.0,0.0,0.0,4.697,1227.25,1096.54
692,4.598,1591.0,14.86,3070.0,97.52,0.0,0.0,0.0,4.598,1222.27,1057.5
693,4.603,1544.0,13.86,3071.0,98.07,0.0,0.0,0.0,4.603,1208.91,1057.97
694,4.658,1534.0,13.1,3069.0,98.67,0.0,0.0,0.0,4.658,1226.26,1058.05
695,4.714,1580.0,12.94,3066.0,99.62,0.0,0.0,0.0,4.714,1235.67,1107.17
696,4.645,1584.0,15.39,3070.0,99.03,0.0,0.0,0.0,4.645,1233.79,1090.25
697,4.741,1568.0,25.03,3067.0,99.38,0.0,0.0,0.0,4.741,1230.96,1098.78
698,4.68,1660.0,16.69,3067.0,99.39,0.002,713.0,0.63,4.682,1233.83,1104.53
699,4.683,1624.0,16.13,3068.0,99.51,0.0,0.0,0.0,4.683,1237.37,1106.35
700,4.661,1605.0,15.95,3069.0,99.2,0.0,0.0,0.0,4.661,1230.17,1091.41
701,4.727,1572.0,12.83,3065.0,99.59,0.0,0.0,0.0,4.727,1241.2,1114.71
702,4.64,1598.0,15.77,3071.0,98.76,0.0,0.0,0.0,4.64,1224.2,1075.72
703,4.702,1556.0,13.35,3066.0,99.4,0.0,0.0,0.0,4.702,1229.02,1106.49
704,4.601,1520.0,15.78,3071.0,97.93,0.0,0.0,0.0,4.601,1214.07,1054.65
705,4.642,1559.0,13.54,3069.0,98.46,0.0,0.0,0.0,4.642,1221.06,1066.82
706,4.647,1566.0,14.16,3068.0,99.08,0.0,0.0,0.0,4.647,1228.78,1084.0
707,4.685,1644.0,15.64,3066.0,99.42,0.0,0.0,0.0,4.685,1236.71,1124.87
708,4.645,1597.0,14.89,3068.0,98.92,0.0,0.0,0.0,4.645,1225.43,1081.38
709,4.65,1598.0,14.81,3069.0,99.04,0.0,0.0,0.0,4.65,1230.12,1096.93
710,4.685,1621.0,14.71,3067.0,99.54,0.0,0.0,0.0,4.685,1231.34,1106.06
711,4.704,1669.0,14.22,3067.0,99.35,0.0,0.0,0.0,4.704,1235.63,1103.45
712,4.66,1610.0,14.89,3068.0,99.01,0.0,0.0,0.0,4.66,1232.87,1090.14
713,4.708,1631.0,13.05,3066.0,99.36,0.0,0.0,0.0,4.708,1232.24,1101.84
714,4.59,1548.0,16.77,3071.0,97.79,0.0,0.0,0.0,4.59,1215.57,1045.05
715,4.61,1563.0,14.81,3071.0,98.01,0.0,0.0,0.0,4.61,1213.28,1060.46
716,4.611,1582.0,16.17,3071.0,98.17,0.0,0.0,0.0,4.611,1231.9,1077.09
717,4.633,1546.0,13.49,3067.0,98.61,0.0,0.0,0.0,4.633,1217.19,1080.05
718,4.611,1568.0,15.47,3070.0,98.7,0.0,0.0,0.0,4.611,1230.93,1073.67
719,4.664,1585.0,14.84,3068.0,98.99,0.0,0.0,0.0,4.664,1230.94,1084.28
720,4.639,1566.0,14.54,3068.0,98.94,0.0,0.0,0.0,4.639,1227.96,1094.24
721,4.707,1625.0,12.83,3066.0,99.6,0.0,0.0,0.0,4.707,1233.69,1111.27
722,4.75,1640.0,12.43,3064.0,99.82,0.0,0.0,0.0,4.75,1240.44,1120.21
723,4.726,1615.0,13.85,3065.0,99.86,0.0,0.0,0.0,4.726,1227.2,1118.33
724,4.66,1624.0,16.45,3070.0,99.36,0.0,0.0,0.0,4.66,1235.45,1093.14
725,4.666,1550.0,13.37,3068.0,98.62,0.0,0.0,0.0,4.666,1230.57,1082.62
726,4.616,1549.0,25.21,3071.0,97.58,0.0,0.0,0.0,4.616,1214.99,1052.28
727,4.599,1537.0,15.28,3068.0,97.89,0.0,0.0,0.0,4.599,1222.69,1064.94
728,4.583,1561.0,16.37,3072.0,98.19,0.0,0.0,0.0,4.583,1212.3,1060.91
729,4.657,1582.0,15.27,3069.0,98.92,0.0,0.0,0.0,4.657,1243.54,1081.55
730,4.67,1640.0,15.59,3068.0,99.62,0.0,712.0,0.32,4.67,1222.81,1108.51
731,4.655,1603.0,14.78,3069.0,99.03,0.0,0.0,0.0,4.655,1239.64,1085.78
732,4.67,1587.0,15.24,3067.0,99.18,0.0,0.0,0.0,4.67,1228.63,1093.06
733,4.691,1670.0,14.82,3066.0,99.66,0.0,0.0,0.0,4.691,1245.73,1108.84
734,4.666,1617.0,15.69,3069.0,99.42,0.0,0.0,0.0,4.666,1233.43,1096.2
735,4.656,1621.0,16.07,3068.0,98.82,0.001,712.0,0.32,4.657,1237.51,1083.53
736,4.695,1631.0,15.29,3067.0,99.11,0.003,713.0,0.63,4.698,1228.4,1106.87
737,4.62,1568.0,14.68,3070.0,97.91,0.0,0.0,0.0,4.62,1219.31,1066.11
738,4.612,1542.0,14.68,3070.0,97.79,0.0,0.0,0.0,4.612,1225.41,1064.51
739,4.595,1560.0,14.88,3071.0,97.71,0.0,0.0,0.0,4.595,1219.03,1055.84
740,4.647,1579.0,13.46,3069.0,99.02,0.0,0.0,0.0,4.647,1211.53,1087.18
741,4.676,1616.0,14.24,3067.0,99.36,0.0,0.0,0.0,4.676,1236.02,1101.79
742,4.666,1557.0,13.81,3068.0,98.88,0.0,0.0,0.0,4.666,1227.16,1082.42
743,4.644,1598.0,15.01,3068.0,98.7,0.0,0.0,0.0,4.644,1231.79,1079.31
744,4.659,1595.0,14.64,3069.0,98.9,0.0,0.0,0.0,4.659,1237.61,1081.14
745,4.678,1594.0,13.75,3067.0,99.12,0.0,0.0,0.0,4.678,1226.1,1103.8
746,4.713,1641.0,15.46,3066.0,99.67,0.0,713.0,0.31,4.713,1236.44,1113.24
747,4.68,1631.0,15.26,3067.0,99.11,0.0,0.0,0.0,4.68,1232.9,1106.16
748,4.703,1567.0,15.69,3068.0,99.53,0.001,709.0,0.22,4.704,1237.97,1093.94
749,4.597,1539.0,15.76,3071.0,97.88,0.0,0.0,0.0,4.597,1220.72,1058.09
750,4.611,1544.0,14.32,3071.0,97.84,0.0,0.0,0.0,4.611,1212.38,1055.11
751,4.59,1539.0,14.78,3071.0,98.11,0.0,0.0,0.0,4.59,1216.58,1056.1
752,4.635,1575.0,14.9,3069.0,98.8,0.0,0.0,0.0,4.635,1220.61,1072.75
753,4.672,1558.0,13.48,3067.0,99.03,0.0,0.0,0.0,4.672,1243.65,1086.43
754,4.692,1626.0,14.01,3066.0,99.51,0.0,0.0,0.0,4.692,1235.48,1111.37
755,4.672,1605.0,14.16,3068.0,99.02,0.0,0.0,0.0,4.672,1232.77,1096.65
756,4.692,1607.0,27.22,3069.0,99.27,0.0,0.0,0.0,4.692,1232.09,1083.56
757,4.629,1631.0,17.06,3070.0,98.84,0.0,0.0,0.0,4.629,1236.48,1086.79
758,4.719,1621.0,13.85,3068.0,99.63,0.0,0.0,0.0,4.719,1239.23,1106.02
759,4.727,1581.0,12.7,3065.0,99.75,0.0,0.0,0.0,4.727,1226.22,1107.12
760,4.687,1630.0,14.94,3069.0,99.42,0.0,0.0,0.0,4.687,1243.91,1093.37
761,4.631,1533.0,14.13,3070.0,98.32,0.0,0.0,0.0,4.631,1219.33,1063.13
762,4.617,1531.0,16.54,3069.0,97.97,0.001,712.0,0.31,4.618,1223.7,1069.72
763,4.598,1559.0,15.77,3070.0,97.69,0.0,0.0,0.0,4.598,1223.1,1047.78
764,4.587,1550.0,16.01,3071.0,98.24,0.0,0.0,0.0,4.587,1216.5,1069.99
765,4.683,1610.0,14.41,3067.0,99.44,0.0,0.0,0.0,4.683,1232.68,1094.91
766,5.021,1620.0,16.93,3062.0,99.23,0.0,0.0,0.0,5.021,1233.74,1089.86
767,4.656,1553.0,14.32,3069.0,99.08,0.0,0.0,0.0,4.656,1225.66,1075.93
768,4.705,1581.0,13.36,3066.0,99.57,0.0,0.0,0.0,4.705,1224.94,1103.69
769,4.681,1601.0,15.32,3068.0,99.39,0.0,0.0,0.0,4.681,1241.66,1099.01
770,4.701,1622.0,13.54,3066.0,99.3,0.0,0.0,0.0,4.701,1238.97,1108.4
771,4.647,1633.0,17.21,3070.0,99.08,0.0,0.0,0.0,4.647,1224.39,1099.56
772,4.683,1566.0,14.78,3068.0,99.4,0.0,0.0,0.0,4.683,1230.4,1087.64
773,4.598,1573.0,15.69,3071.0,97.81,0.0,0.0,0.0,4.598,1219.82,1057.55
774,4.667,1564.0,12.97,3069.0,98.81,0.0,0.0,0.0,4.667,1213.22,1072.17
775,4.547,1588.0,15.95,3070.0,96.93,0.0,0.0,0.0,4.547,1224.42,1038.29
776,4.642,1533.0,13.21,3069.0,98.67,0.0,0.0,0.0,4.642,1211.42,1076.45
777,4.679,1574.0,13.19,3067.0,99.17,0.0,0.0,0.0,4.679,1233.84,1097.64
778,4.687,1532.0,14.65,3067.0,99.51,0.0,0.0,0.0,4.687,1234.3,1089.79
779,4.674,1567.0,14.84,3068.0,99.18,0.0,0.0,0.0,4.674,1232.3,1099.15
780,4.7,1562.0,13.14,3067.0,99.4,0.0,0.0,0.0,4.7,1235.89,1098.63
781,4.666,1575.0,14.42,3068.0,99.13,0.0,0.0,0.0,4.666,1232.09,1081.13
782,4.666,1626.0,15.75,3068.0,99.25,0.0,0.0,0.0,4.666,1232.25,1095.11
783,4.661,1576.0,14.76,3069.0,99.04,0.0,0.0,0.0,4.661,1232.13,1091.32
784,4.663,1608.0,14.93,3068.0,99.04,0.0,0.0,0.0,4.663,1227.1,1088.05
785,4.699,1550.0,13.01,3067.0,99.09,0.0,0.0,0.0,4.699,1221.01,1081.48
786,4.694,1520.0,24.24,3070.0,98.86,0.0,0.0,0.0,4.694,1224.02,1068.7
787,4.554,1556.0,16.53,3069.0,97.26,0.0,0.0,0.0,4.554,1217.95,1048.96
788,4.671,1539.0,13.25,3068.0,99.13,0.0,0.0,0.0,4.671,1221.38,1089.27
789,4.594,1548.0,15.76,3071.0,98.14,0.0,0.0,0.0,4.594,1231.29,1066.39
790,4.643,1589.0,14.45,3069.0,99.1,0.0,0.0,0.0,4.643,1228.18,1078.34
791,4.672,1542.0,13.43,3066.0,99.18,0.0,0.0,0.0,4.672,1233.07,1089.03
792,4.614,1651.0,17.38,3070.0,98.45,0.0,0.0,0.0,4.614,1229.98,1099.75
793,4.676,1610.0,14.55,3068.0,99.23,0.0,0.0,0.0,4.676,1233.44,1096.18
794,4.672,1612.0,17.01,3068.0,99.24,0.0,711.0,0.53,4.672,1236.77,1095.78
795,4.663,1593.0,14.93,3068.0,99.0,0.0,0.0,0.0,4.663,1229.7,1085.5
796,4.621,1635.0,16.41,3069.0,98.37,0.0,0.0,0.0,4.621,1229.96,1086.65
797,4.731,1587.0,12.69,3063.0,99.42,0.0,0.0,0.0,4.731,1234.28,1121.04
798,4.644,1578.0,14.73,3070.0,98.2,0.0,0.0,0.0,4.644,1231.26,1076.75
799,4.627,1567.0,14.91,3071.0,98.55,0.0,0.0,0.0,4.627,1225.7,1060.14
800,4.606,1638.0,15.04,3071.0,97.8,0.0,0.0,0.0,4.606,1219.82,1065.04
801,4.53,1574.0,15.96,3070.0,96.54,0.0,0.0,0.0,4.53,1216.32,1047.3
802,4.654,1563.0,14.25,3068.0,98.69,0.0,0.0,0.0,4.654,1221.96,1083.21
803,4.647,1563.0,14.98,3068.0,98.83,0.0,0.0,0.0,4.647,1227.19,1087.69
804,4.668,1608.0,14.08,3068.0,99.11,0.0,0.0,0.0,4.668,1229.14,1084.32
805,4.638,1562.0,14.6,3070.0,98.71,0.0,0.0,0.0,4.638,1231.31,1074.43
806,4.661,1604.0,15.68,3068.0,99.24,0.0,0.0,0.0,4.661,1227.1,1095.74
807,4.712,1595.0,14.89,3066.0,99.6,0.0,0.0,0.0,4.712,1246.87,1103.11
808,4.757,1608.0,19.59,3065.0,99.42,0.0,0.0,0.0,4.757,1238.75,1129.65
809,4.682,1604.0,15.54,3068.0,99.37,0.0,0.0,0.0,4.682,1240.12,1090.18
810,4.683,1681.0,17.15,3068.0,99.36,0.0,0.0,0.0,4.683,1227.09,1119.07
811,4.612,1566.0,16.41,3070.0,98.03,0.0,0.0,0.0,4.612,1222.85,1066.02
812,4.693,1560.0,12.95,3068.0,99.08,0.0,0.0,0.0,4.693,1231.21,1081.6
813,4.63,1560.0,13.81,3069.0,98.22,0.0,0.0,0.0,4.63,1215.97,1069.79
814,4.639,1567.0,14.14,3070.0,98.98,0.0,0.0,0.0,4.639,1228.41,1074.6
815,4.702,1557.0,25.1,3067.0,99.25,0.0,0.0,0.0,4.702,1226.93,1090.73
816,4.609,1552.0,15.66,3070.0,98.36,0.0,0.0,0.0,4.609,1232.71,1071.25
817,4.645,1552.0,14.12,3068.0,98.91,0.0,0.0,0.0,4.645,1230.54,1080.39
818,4.649,1533.0,14.04,3068.0,98.83,0.0,0.0,0.0,4.649,1227.24,1078.82
819,4.646,1563.0,14.05,3066.0,98.41,0.0,0.0,0.0,4.646,1227.57,1091.47
820,4.705,1619.0,13.63,3067.0,99.47,0.0,0.0,0.0,4.705,1236.53,1103.51
821,4.733,1648.0,13.08,3064.0,99.82,0.0,0.0,0.0,4.733,1241.45,1117.33
822,5.063,1685.0,83.69,3067.0,99.19,0.001,714.0,0.41,5.064,1240.59,1095.69
823,4.698,1591.0,14.55,3068.0,99.21,0.0,0.0,0.0,4.698,1236.32,1098.08
824,4.655,1558.0,14.83,3071.0,98.96,0.0,0.0,0.0,4.655,1226.41,1072.8
825,4.638,1554.0,14.88,3070.0,98.64,0.0,0.0,0.0,4.638,1215.4,1068.25
826,4.626,1586.0,15.47,3071.0,98.51,0.0,708.0,0.22,4.626,1221.16,1067.81
827,4.562,1545.0,15.85,3072.0,97.59,0.0,0.0,0.0,4.562,1222.64,1045.59
