Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU HW active frequency MHz,GPU HW active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
551,4.706,1549.0,13.36,3067.0,98.63,0.0,0.0,0.0,4.706,1257.96,1082.43
552,4.729,1613.0,13.28,3066.0,99.48,0.0,0.0,0.0,4.729,1263.73,1085.94
553,4.693,1648.0,16.84,3066.0,99.48,0.0,0.0,0.0,4.693,1267.4,1103.95
554,4.719,1644.0,15.08,3065.0,99.4,0.0,0.0,0.0,4.719,1271.01,1111.78
555,4.72,1655.0,15.82,3065.0,99.6,0.0,0.0,0.0,4.72,1259.59,1115.71
556,4.77,1645.0,16.09,3064.0,99.97,0.0,0.0,0.0,4.77,1284.55,1136.25
557,4.764,1660.0,14.73,3061.0,99.87,0.0,0.0,0.0,4.764,1268.75,1127.47
558,4.745,1646.0,15.88,3064.0,99.08,0.0,712.0,0.31,4.745,1278.57,1109.67
559,4.704,1558.0,14.22,3066.0,98.9,0.0,0.0,0.0,4.704,1258.2,1083.74
560,4.737,1606.0,13.36,3066.0,99.27,0.0,0.0,0.0,4.737,1261.78,1089.12
561,4.734,1596.0,13.03,3064.0,99.52,0.0,0.0,0.0,4.734,1266.77,1102.55
562,4.731,1628.0,15.13,3065.0,99.53,0.0,0.0,0.0,4.731,1269.75,1118.96
563,4.71,1660.0,16.92,3067.0,99.36,0.0,0.0,0.0,4.71,1277.09,1101.79
564,4.741,1647.0,14.95,3065.0,99.48,0.0,0.0,0.0,4.741,1271.93,1112.65
565,4.724,1676.0,15.54,3065.0,99.59,0.0,0.0,0.0,4.724,1272.47,1107.99
566,4.744,1636.0,14.44,3064.0,99.64,0.0,0.0,0.0,4.744,1270.57,1110.1
567,4.801,1602.0,25.83,3064.0,99.48,0.0,0.0,0.0,4.801,1268.99,1101.47
568,4.665,1604.0,15.32,3068.0,98.23,0.0,0.0,0.0,4.665,1256.73,1074.78
569,4.66,1578.0,15.02,3069.0,98.31,0.0,0.0,0.0,4.66,1253.45,1061.94
570,4.709,1600.0,14.08,3065.0,99.23,0.0,0.0,0.0,4.709,1259.84,1092.15
571,4.701,1613.0,15.36,3068.0,99.55,0.0,0.0,0.0,4.701,1266.16,1091.6
572,4.738,1633.0,13.08,3065.0,99.81,0.0,0.0,0.0,4.738,1261.74,1107.94
573,4.736,1667.0,15.42,3065.0,99.88,0.0,0.0,0.0,4.736,1271.16,1107.61
574,4.742,1637.0,16.54,3065.0,99.75,0.001,709.0,0.43,4.743,1280.25,1104.91
575,4.721,1659.0,16.35,3064.0,99.26,0.001,714.0,0.42,4.722,1274.54,1107.9
576,4.69,1689.0,20.66,3068.0,99.31,0.0,0.0,0.0,4.69,1269.26,1134.15
577,4.72,1627.0,14.91,3067.0,98.89,0.0,0.0,0.0,4.72,1262.57,1089.69
578,4.713,1580.0,12.97,3066.0,98.83,0.0,0.0,0.0,4.713,1252.35,1082.85
579,4.727,1605.0,13.42,3066.0,99.48,0.0,0.0,0.0,4.727,1254.44,1089.56
580,4.687,1606.0,15.12,3067.0,99.19,0.0,0.0,0.0,4.687,1259.81,1100.17
581,4.659,1636.0,17.34,3067.0,98.47,0.0,0.0,0.0,4.659,1261.61,1106.19
582,4.76,1665.0,15.68,3063.0,100.0,0.0,0.0,0.0,4.76,1273.76,1144.31
583,4.73,1641.0,15.67,3064.0,99.26,0.0,0.0,0.0,4.73,1272.59,1109.94
584,4.739,1646.0,14.69,3065.0,99.57,0.0,0.0,0.0,4.739,1271.27,1104.51
585,4.71,1627.0,14.87,3066.0,99.36,0.0,0.0,0.0,4.71,1264.88,1099.14
586,4.688,1563.0,14.57,3067.0,98.51,0.0,0.0,0.0,4.688,1238.87,1078.65
587,4.732,1582.0,12.91,3066.0,99.22,0.0,0.0,0.0,4.732,1266.43,1079.15
588,4.718,1568.0,13.42,3068.0,99.23,0.0,0.0,0.0,4.718,1258.57,1086.65
589,4.734,1588.0,14.5,3065.0,99.44,0.0,0.0,0.0,4.734,1270.22,1105.14
590,4.76,1656.0,15.41,3064.0,99.91,0.0,712.0,0.32,4.76,1272.22,1111.35
591,5.024,1676.0,17.49,3061.0,98.97,0.0,0.0,0.0,5.024,1270.1,1092.84
592,4.736,1694.0,15.83,3065.0,99.71,0.0,0.0,0.0,4.736,1271.82,1116.15
593,4.746,1699.0,15.51,3064.0,99.85,0.0,0.0,0.0,4.746,1270.88,1115.63
594,4.802,1632.0,12.51,3063.0,99.84,0.0,0.0,0.0,4.802,1275.51,1127.73
595,4.686,1602.0,14.53,3067.0,98.48,0.0,0.0,0.0,4.686,1255.87,1079.48
596,4.683,1592.0,14.39,3068.0,98.62,0.0,0.0,0.0,4.683,1259.77,1074.34
597,4.684,1601.0,25.12,3069.0,98.24,0.0,0.0,0.0,4.684,1247.81,1061.35
598,4.701,1610.0,14.2,3066.0,99.36,0.0,0.0,0.0,4.701,1263.97,1090.86
599,4.72,1634.0,14.69,3066.0,99.44,0.0,0.0,0.0,4.72,1267.4,1101.18
600,4.714,1640.0,14.51,3065.0,99.3,0.0,0.0,0.0,4.714,1259.93,1097.45
601,4.767,1640.0,13.76,3064.0,99.71,0.0,0.0,0.0,4.767,1284.75,1119.16
602,4.759,1660.0,13.79,3062.0,99.84,0.0,0.0,0.0,4.759,1279.32,1123.89
603,4.747,1672.0,16.96,3066.0,99.83,0.0,0.0,0.0,4.747,1279.04,1105.18
604,4.768,1596.0,12.71,3063.0,99.62,0.0,0.0,0.0,4.768,1258.43,1111.66
605,4.723,1588.0,14.16,3066.0,99.26,0.0,0.0,0.0,4.723,1264.78,1086.73
606,4.689,1616.0,15.27,3067.0,98.83,0.001,711.0,0.53,4.69,1266.67,1092.07
607,4.705,1551.0,13.67,3067.0,98.84,0.0,0.0,0.0,4.705,1261.17,1080.38
608,4.71,1624.0,15.39,3067.0,99.27,0.0,0.0,0.0,4.71,1265.9,1099.05
609,4.757,1669.0,14.04,3062.0,99.81,0.0,0.0,0.0,4.757,1270.35,1114.31
610,4.678,1642.0,16.59,3068.0,99.15,0.0,0.0,0.0,4.678,1260.57,1095.88
611,4.759,1689.0,15.05,3062.0,99.73,0.0,0.0,0.0,4.759,1276.66,1125.17
612,4.738,1629.0,15.98,3067.0,99.77,0.0,0.0,0.0,4.738,1271.91,1110.28
613,4.8,1624.0,13.77,3059.0,100.0,0.0,0.0,0.0,4.8,1281.43,1141.19
614,4.673,1594.0,15.81,3069.0,98.59,0.0,0.0,0.0,4.673,1260.88,1082.8
615,4.639,1594.0,15.67,3069.0,98.1,0.0,0.0,0.0,4.639,1249.36,1052.75
616,4.641,1620.0,15.0,3069.0,98.36,0.0,0.0,0.0,4.641,1248.15,1071.46
617,4.641,1622.0,15.15,3068.0,98.44,0.0,0.0,0.0,4.641,1250.76,1073.1
618,4.698,1633.0,14.95,3066.0,99.54,0.0,0.0,0.0,4.698,1267.45,1098.82
619,4.746,1611.0,13.78,3065.0,99.6,0.0,0.0,0.0,4.746,1266.7,1104.07
620,4.721,1639.0,14.7,3065.0,99.36,0.0,0.0,0.0,4.721,1254.24,1103.53
621,4.747,1664.0,14.8,3064.0,99.62,0.0,0.0,0.0,4.747,1284.46,1105.94
622,4.733,1666.0,16.51,3066.0,99.49,0.0,0.0,0.0,4.733,1274.73,1117.0
623,4.757,1673.0,14.12,3063.0,99.88,0.0,0.0,0.0,4.757,1266.07,1121.84
624,4.699,1544.0,13.96,3068.0,98.86,0.0,0.0,0.0,4.699,1251.96,1073.46
625,4.694,1614.0,14.67,3068.0,98.95,0.0,0.0,0.0,4.694,1254.18,1071.7
626,4.708,1594.0,27.11,3068.0,98.53,0.0,0.0,0.0,4.708,1264.0,1075.76
627,4.712,1639.0,13.95,3065.0,99.26,0.0,0.0,0.0,4.712,1257.48,1092.96
628,4.704,1626.0,15.41,3067.0,99.46,0.0,0.0,0.0,4.704,1274.15,1099.1
629,4.704,1620.0,16.79,3067.0,99.22,0.0,0.0,0.0,4.704,1263.83,1080.75
630,4.717,1613.0,14.35,3065.0,99.46,0.0,0.0,0.0,4.717,1256.27,1103.62
631,4.687,1676.0,15.91,3066.0,98.55,0.0,0.0,0.0,4.687,1276.82,1108.83
632,4.752,1674.0,13.34,3064.0,99.63,0.0,0.0,0.0,4.752,1265.01,1107.24
633,4.775,1609.0,13.19,3063.0,99.84,0.0,0.0,0.0,4.775,1263.52,1108.85
634,4.676,1547.0,14.87,3068.0,98.39,0.0,0.0,0.0,4.676,1265.53,1071.84
635,4.702,1557.0,14.87,3067.0,98.78,0.0,713.0,0.53,4.702,1253.18,1060.16
636,4.708,1575.0,14.5,3067.0,99.04,0.0,715.0,0.41,4.708,1255.82,1085.32
637,4.642,1580.0,16.96,3067.0,98.17,0.0,0.0,0.0,4.642,1263.51,1080.26
638,4.721,1667.0,17.17,3066.0,99.51,0.0,709.0,0.22,4.721,1266.17,1117.88
639,4.753,1649.0,14.47,3064.0,99.78,0.0,0.0,0.0,4.753,1268.84,1125.86
640,4.721,1591.0,14.66,3066.0,99.48,0.0,0.0,0.0,4.721,1262.05,1099.2
641,4.691,1653.0,15.86,3067.0,99.23,0.0,0.0,0.0,4.691,1273.5,1084.97
642,4.781,1671.0,13.37,3063.0,99.9,0.0,0.0,0.0,4.781,1277.75,1117.09
643,4.721,1640.0,15.69,3066.0,99.33,0.0,0.0,0.0,4.721,1268.67,1099.6
644,4.685,1626.0,15.99,3069.0,98.91,0.0,0.0,0.0,4.685,1262.69,1081.83
645,4.685,1592.0,15.05,3067.0,98.8,0.0,0.0,0.0,4.685,1266.09,1083.74
646,4.66,1601.0,14.89,3069.0,98.44,0.0,0.0,0.0,4.66,1260.12,1059.79
647,4.693,1604.0,13.56,3067.0,99.0,0.0,0.0,0.0,4.693,1259.36,1084.15
648,4.716,1658.0,15.65,3067.0,99.55,0.0,0.0,0.0,4.716,1257.91,1108.32
649,4.697,1599.0,13.61,3064.0,98.99,0.0,0.0,0.0,4.697,1254.12,1098.64
650,4.723,1618.0,14.87,3065.0,99.44,0.0,0.0,0.0,4.723,1273.43,1103.65
651,4.753,1645.0,13.95,3065.0,99.61,0.0,0.0,0.0,4.753,1273.34,1103.57
652,4.784,1652.0,13.47,3062.0,99.86,0.0,0.0,0.0,4.784,1281.28,1127.08
653,4.746,1621.0,14.04,3065.0,99.72,0.0,0.0,0.0,4.746,1263.37,1103.02
654,4.723,1614.0,15.86,3067.0,99.14,0.0,0.0,0.0,4.723,1276.2,1093.12
655,4.715,1598.0,13.11,3068.0,99.11,0.0,0.0,0.0,4.715,1264.02,1075.41
656,4.679,1560.0,27.05,3069.0,98.14,0.0,712.0,0.31,4.679,1248.78,1063.34
657,4.677,1576.0,15.88,3068.0,98.88,0.0,0.0,0.0,4.677,1267.17,1076.48
658,4.691,1608.0,15.72,3068.0,99.29,0.0,0.0,0.0,4.691,1259.43,1089.97
659,4.716,1655.0,15.21,3066.0,99.29,0.0,0.0,0.0,4.716,1264.3,1086.57
660,4.706,1598.0,14.4,3066.0,99.23,0.0,0.0,0.0,4.706,1266.41,1096.34
661,4.73,1614.0,15.0,3064.0,99.66,0.0,0.0,0.0,4.73,1269.59,1115.41
662,4.711,1649.0,16.23,3066.0,99.18,0.0,0.0,0.0,4.711,1268.58,1085.8
663,4.714,1650.0,14.95,3067.0,99.41,0.0,0.0,0.0,4.714,1259.72,1099.67
664,4.738,1685.0,15.45,3065.0,99.62,0.0,0.0,0.0,4.738,1274.99,1123.15
665,4.708,1597.0,13.84,3068.0,99.15,0.0,0.0,0.0,4.708,1253.72,1083.93
666,4.629,1624.0,17.04,3071.0,98.17,0.0,0.0,0.0,4.629,1252.12,1067.48
667,4.671,1562.0,13.58,3068.0,98.39,0.0,0.0,0.0,4.671,1252.54,1068.83
668,4.68,1589.0,15.89,3068.0,98.8,0.0,0.0,0.0,4.68,1264.57,1073.71
669,4.709,1598.0,14.03,3066.0,99.48,0.0,0.0,0.0,4.709,1264.14,1092.3
670,4.691,1603.0,17.23,3066.0,99.2,0.0,713.0,0.31,4.691,1260.45,1091.8
671,4.745,1637.0,13.35,3063.0,99.52,0.0,0.0,0.0,4.745,1273.57,1112.36
672,4.73,1656.0,14.72,3065.0,99.46,0.0,0.0,0.0,4.73,1269.87,1108.17
673,4.732,1659.0,15.55,3066.0,99.69,0.0,0.0,0.0,4.732,1280.27,1108.28
674,4.721,1648.0,15.73,3066.0,99.7,0.0,0.0,0.0,4.721,1260.22,1101.87
675,4.752,1613.0,13.25,3066.0,99.6,0.0,0.0,0.0,4.752,1269.38,1097.59
676,4.701,1531.0,13.56,3067.0,99.06,0.0,0.0,0.0,4.701,1258.16,1078.74
677,4.708,1556.0,14.02,3068.0,99.12,0.0,0.0,0.0,4.708,1261.97,1076.46
678,4.634,1608.0,15.76,3069.0,98.37,0.0,0.0,0.0,4.634,1248.93,1066.19
679,4.684,1620.0,15.21,3068.0,99.11,0.0,0.0,0.0,4.684,1257.19,1086.49
680,4.724,1647.0,15.25,3065.0,99.63,0.0,0.0,0.0,4.724,1258.7,1114.72
681,4.738,1627.0,13.78,3065.0,99.62,0.0,0.0,0.0,4.738,1262.11,1104.9
682,4.723,1628.0,14.57,3066.0,99.61,0.0,0.0,0.0,4.723,1277.86,1099.93
683,4.737,1586.0,14.12,3065.0,99.59,0.0,0.0,0.0,4.737,1265.07,1103.54
684,4.689,1627.0,15.92,3067.0,99.27,0.0,0.0,0.0,4.689,1263.6,1090.27
685,4.75,1635.0,25.91,3068.0,99.64,0.0,0.0,0.0,4.75,1267.93,1093.72
686,4.709,1586.0,14.81,3067.0,98.98,0.0,0.0,0.0,4.709,1258.82,1078.73
687,4.672,1585.0,15.49,3068.0,98.63,0.0,0.0,0.0,4.672,1252.6,1066.85
688,4.667,1554.0,13.95,3067.0,98.1,0.0,0.0,0.0,4.667,1256.16,1064.45
689,4.71,1585.0,14.38,3067.0,99.01,0.0,0.0,0.0,4.71,1254.71,1079.66
690,4.727,1616.0,12.78,3065.0,99.6,0.0,0.0,0.0,4.727,1264.1,1107.34
691,4.669,1620.0,17.98,3068.0,99.28,0.0,0.0,0.0,4.669,1264.45,1097.88
692,4.739,1640.0,14.46,3064.0,99.69,0.0,0.0,0.0,4.739,1267.2,1106.06
693,4.729,1660.0,15.36,3065.0,99.74,0.0,0.0,0.0,4.729,1266.32,1112.12
694,4.728,1672.0,15.65,3065.0,99.6,0.001,714.0,0.41,4.729,1265.1,1109.2
695,4.728,1635.0,14.65,3066.0,99.48,0.0,0.0,0.0,4.728,1266.15,1096.98
696,4.737,1675.0,16.79,3065.0,99.59,0.0,0.0,0.0,4.737,1279.64,1114.78
697,4.666,1590.0,14.6,3068.0,98.49,0.0,0.0,0.0,4.666,1248.13,1086.08
698,4.726,1571.0,13.59,3066.0,98.93,0.0,0.0,0.0,4.726,1271.3,1085.2
699,4.683,1571.0,13.4,3068.0,98.79,0.0,0.0,0.0,4.683,1243.16,1072.84
700,4.659,1575.0,14.73,3069.0,98.43,0.0,0.0,0.0,4.659,1262.94,1076.88
701,4.69,1579.0,14.23,3067.0,99.18,0.0,0.0,0.0,4.69,1255.96,1080.78
702,4.713,1594.0,15.59,3064.0,99.32,0.0,0.0,0.0,4.713,1272.19,1095.26
703,4.698,1657.0,14.9,3067.0,99.16,0.0,0.0,0.0,4.698,1265.35,1091.23
704,4.688,1639.0,16.51,3067.0,99.04,0.0,0.0,0.0,4.688,1265.18,1093.53
705,4.701,1612.0,15.17,3066.0,99.1,0.0,0.0,0.0,4.701,1270.87,1084.78
706,4.745,1654.0,14.41,3064.0,99.75,0.0,0.0,0.0,4.745,1264.49,1111.16
707,4.736,1677.0,17.17,3067.0,99.88,0.0,0.0,0.0,4.736,1262.95,1125.32
708,4.768,1631.0,12.2,3062.0,99.63,0.0,0.0,0.0,4.768,1265.88,1116.91
709,5.055,1595.0,16.18,3061.0,99.13,0.0,0.0,0.0,5.055,1253.83,1081.78
710,4.561,1607.0,18.37,3073.0,97.38,0.0,0.0,0.0,4.561,1236.59,1045.19
711,4.65,1548.0,14.87,3068.0,98.5,0.0,0.0,0.0,4.65,1242.97,1062.04
712,4.717,1609.0,13.77,3066.0,99.33,0.0,0.0,0.0,4.717,1268.76,1096.52
713,4.717,1598.0,14.83,3066.0,99.59,0.0,0.0,0.0,4.717,1268.76,1093.6
714,4.679,1616.0,15.56,3067.0,99.06,0.0,0.0,0.0,4.679,1270.91,1076.95
715,4.801,1655.0,25.69,3064.0,99.9,0.0,0.0,0.0,4.801,1274.67,1129.8
716,4.699,1624.0,14.46,3065.0,99.07,0.0,0.0,0.0,4.699,1266.41,1095.16
717,4.741,1645.0,14.55,3064.0,99.59,0.0,0.0,0.0,4.741,1273.21,1111.01
718,4.728,1649.0,15.72,3065.0,99.5,0.0,0.0,0.0,4.728,1272.74,1105.81
719,4.713,1660.0,18.3,3066.0,99.66,0.0,714.0,0.41,4.713,1262.01,1114.99
720,4.636,1578.0,15.33,3070.0,98.09,0.0,0.0,0.0,4.636,1248.9,1056.12
721,4.665,1612.0,15.64,3068.0,98.58,0.0,0.0,0.0,4.665,1247.21,1078.95
722,4.652,1574.0,15.05,3069.0,98.51,0.0,0.0,0.0,4.652,1237.75,1066.08
723,4.698,1554.0,13.93,3067.0,99.1,0.0,0.0,0.0,4.698,1255.9,1084.88
724,4.708,1612.0,14.02,3065.0,99.25,0.0,0.0,0.0,4.708,1262.59,1087.79
725,4.745,1612.0,13.34,3064.0,99.6,0.0,0.0,0.0,4.745,1270.5,1114.34
726,4.703,1580.0,15.47,3066.0,99.4,0.0,0.0,0.0,4.703,1259.34,1099.31
727,4.721,1585.0,14.61,3067.0,99.4,0.0,0.0,0.0,4.721,1273.81,1084.15
728,4.724,1615.0,14.2,3066.0,99.46,0.0,0.0,0.0,4.724,1263.87,1099.64
729,4.704,1635.0,15.49,3066.0,99.08,0.0,0.0,0.0,4.704,1271.86,1093.81
730,4.745,1659.0,15.28,3065.0,99.67,0.0,0.0,0.0,4.745,1279.11,1118.63
731,4.732,1610.0,13.96,3065.0,99.41,0.0,0.0,0.0,4.732,1261.4,1091.14
732,4.725,1563.0,13.56,3066.0,99.17,0.0,0.0,0.0,4.725,1267.88,1087.59
733,4.58,1591.0,16.44,3071.0,96.94,0.0,0.0,0.0,4.58,1247.47,1047.2
734,4.614,1550.0,16.0,3070.0,97.84,0.0,0.0,0.0,4.614,1242.41,1066.84
735,4.654,1546.0,14.53,3068.0,98.7,0.0,0.0,0.0,4.654,1259.8,1070.1
736,4.713,1615.0,14.77,3066.0,99.45,0.0,0.0,0.0,4.713,1267.24,1093.11
737,4.665,1625.0,16.01,3066.0,98.55,0.0,0.0,0.0,4.665,1265.7,1086.96
738,4.707,1626.0,14.85,3066.0,99.29,0.0,0.0,0.0,4.707,1268.93,1088.01
739,4.74,1629.0,13.92,3065.0,99.64,0.0,0.0,0.0,4.74,1263.56,1102.26
740,4.704,1628.0,14.27,3067.0,99.1,0.0,0.0,0.0,4.704,1252.52,1099.7
741,4.749,1642.0,13.46,3064.0,99.53,0.0,0.0,0.0,4.749,1265.91,1113.37
742,4.7,1680.0,17.49,3067.0,99.49,0.0,0.0,0.0,4.7,1269.57,1099.95
743,4.698,1575.0,13.45,3067.0,99.14,0.0,0.0,0.0,4.698,1255.19,1080.15
744,4.697,1562.0,18.67,3068.0,98.57,0.0,0.0,0.0,4.697,1254.8,1061.88
745,4.561,1581.0,23.97,3072.0,96.6,0.0,0.0,0.0,4.561,1254.4,1046.54
746,4.695,1589.0,13.16,3067.0,99.31,0.0,0.0,0.0,4.695,1255.31,1086.85
747,4.667,1566.0,15.22,3068.0,98.86,0.0,0.0,0.0,4.667,1253.08,1073.05
748,4.731,1633.0,13.41,3063.0,99.39,0.0,0.0,0.0,4.731,1258.1,1117.41
749,4.738,1578.0,13.08,3065.0,99.48,0.0,0.0,0.0,4.738,1260.63,1105.75
750,4.735,1609.0,14.33,3066.0,99.3,0.0,0.0,0.0,4.735,1270.86,1100.65
751,4.744,1662.0,15.29,3063.0,99.74,0.001,712.0,0.32,4.745,1274.7,1115.44
752,4.718,1632.0,13.98,3065.0,99.16,0.0,0.0,0.0,4.718,1259.88,1097.56
753,4.747,1629.0,15.07,3064.0,99.85,0.0,712.0,0.32,4.747,1266.36,1107.9
754,4.722,1615.0,14.35,3065.0,98.9,0.0,0.0,0.0,4.722,1270.03,1087.94
755,4.724,1637.0,14.21,3066.0,99.32,0.0,0.0,0.0,4.724,1262.91,1100.23
756,4.699,1591.0,14.54,3068.0,98.93,0.0,0.0,0.0,4.699,1251.88,1073.14
757,4.582,1624.0,17.11,3071.0,96.92,0.0,0.0,0.0,4.582,1263.48,1045.25
758,4.649,1609.0,15.35,3069.0,98.62,0.0,0.0,0.0,4.649,1250.22,1075.82
759,4.684,1581.0,14.15,3066.0,99.22,0.0,0.0,0.0,4.684,1261.22,1086.06
760,4.722,1590.0,13.61,3065.0,99.29,0.0,0.0,0.0,4.722,1260.63,1092.08
761,4.718,1626.0,14.55,3066.0,99.41,0.0,0.0,0.0,4.718,1272.25,1095.18
762,4.712,1614.0,14.39,3065.0,99.36,0.0,0.0,0.0,4.712,1261.54,1098.62
763,4.705,1635.0,15.18,3067.0,99.35,0.0,0.0,0.0,4.705,1272.57,1100.62
764,4.692,1644.0,17.07,3068.0,99.57,0.0,0.0,0.0,4.692,1260.79,1108.28
765,4.771,1621.0,13.59,3064.0,99.76,0.0,0.0,0.0,4.771,1278.19,1109.17
766,4.743,1633.0,14.32,3064.0,99.42,0.0,0.0,0.0,4.743,1265.74,1110.47
767,4.759,1613.0,23.65,3066.0,98.91,0.0,0.0,0.0,4.759,1263.58,1087.09
768,4.663,1590.0,15.29,3068.0,98.49,0.0,0.0,0.0,4.663,1248.42,1071.58
769,4.637,1585.0,14.81,3069.0,97.95,0.0,0.0,0.0,4.637,1248.11,1071.67
770,4.58,1568.0,17.12,3070.0,97.57,0.0,0.0,0.0,4.58,1241.05,1047.8
771,4.685,1575.0,14.2,3067.0,99.23,0.0,0.0,0.0,4.685,1247.0,1091.2
772,4.616,1600.0,15.82,3068.0,97.97,0.0,0.0,0.0,4.616,1251.75,1079.41
773,4.678,1611.0,14.92,3067.0,98.97,0.0,0.0,0.0,4.678,1270.24,1079.06
774,4.747,1627.0,26.58,3065.0,99.06,0.0,0.0,0.0,4.747,1260.99,1092.05
775,4.736,1615.0,13.92,3065.0,99.5,0.0,0.0,0.0,4.736,1263.22,1107.55
776,4.716,1604.0,14.75,3066.0,99.53,0.0,0.0,0.0,4.716,1275.23,1097.51
777,4.714,1655.0,14.7,3066.0,99.36,0.0,0.0,0.0,4.714,1261.57,1099.36
778,4.703,1613.0,15.3,3066.0,99.19,0.0,0.0,0.0,4.703,1266.17,1101.13
779,4.71,1628.0,15.75,3067.0,99.24,0.0,0.0,0.0,4.71,1258.57,1091.05
780,4.703,1588.0,14.85,3067.0,98.87,0.0,0.0,0.0,4.703,1264.68,1084.46
781,4.734,1582.0,42.37,3071.0,97.25,0.0,0.0,0.0,4.734,1244.45,1052.85
782,4.638,1593.0,15.4,3070.0,98.63,0.0,0.0,0.0,4.638,1249.51,1056.34
783,4.664,1602.0,16.83,3068.0,98.61,0.0,712.0,0.32,4.664,1246.28,1068.51
784,4.708,1602.0,13.53,3066.0,99.31,0.0,0.0,0.0,4.708,1265.42,1097.33
785,4.721,1626.0,13.76,3064.0,99.21,0.0,0.0,0.0,4.721,1268.63,1096.74
786,4.738,1594.0,13.33,3065.0,99.32,0.0,0.0,0.0,4.738,1269.7,1097.06
787,4.685,1613.0,15.33,3066.0,99.03,0.0,0.0,0.0,4.685,1268.57,1094.62
788,4.74,1592.0,13.95,3062.0,99.15,0.0,0.0,0.0,4.74,1272.35,1105.05
789,4.664,1667.0,17.97,3068.0,98.88,0.0,0.0,0.0,4.664,1271.56,1101.04
790,4.75,1647.0,14.44,3065.0,99.53,0.0,0.0,0.0,4.75,1273.48,1100.74
791,4.686,1660.0,17.82,3068.0,99.34,0.0,0.0,0.0,4.686,1260.07,1093.75
792,4.738,1586.0,13.61,3065.0,99.25,0.0,0.0,0.0,4.738,1257.23,1089.44
793,4.64,1596.0,15.38,3068.0,97.92,0.0,0.0,0.0,4.64,1261.39,1066.45
794,4.63,1566.0,15.76,3070.0,98.02,0.0,0.0,0.0,4.63,1261.58,1067.77
795,4.651,1613.0,14.19,3069.0,98.35,0.0,0.0,0.0,4.651,1249.55,1061.71
796,4.649,1575.0,15.29,3068.0,98.41,0.0,0.0,0.0,4.649,1262.71,1076.78
797,4.667,1576.0,16.34,3069.0,99.15,0.0,0.0,0.0,4.667,1263.01,1080.08
798,4.683,1561.0,15.68,3067.0,98.97,0.0,0.0,0.0,4.683,1276.46,1080.25
799,4.748,1605.0,13.44,3065.0,99.44,0.0,0.0,0.0,4.748,1264.4,1100.93
800,4.743,1606.0,13.36,3063.0,99.42,0.0,0.0,0.0,4.743,1279.81,1100.42
801,4.742,1593.0,14.3,3065.0,99.56,0.0,0.0,0.0,4.742,1266.99,1104.93
802,4.688,1634.0,14.47,3067.0,98.99,0.0,0.0,0.0,4.688,1251.91,1096.99
803,4.734,1614.0,13.43,3065.0,99.51,0.0,0.0,0.0,4.734,1252.81,1105.57
804,4.779,1613.0,26.45,3064.0,99.41,0.0,0.0,0.0,4.779,1273.52,1104.42
805,4.753,1576.0,12.27,3066.0,99.65,0.0,0.0,0.0,4.753,1256.14,1096.69
806,4.693,1550.0,14.13,3068.0,98.84,0.0,0.0,0.0,4.693,1254.1,1061.39
807,4.635,1583.0,14.61,3069.0,97.99,0.0,0.0,0.0,4.635,1247.79,1062.92
808,4.716,1529.0,12.15,3066.0,99.29,0.0,0.0,0.0,4.716,1255.13,1087.2
809,4.662,1604.0,15.0,3068.0,98.74,0.0,0.0,0.0,4.662,1248.66,1079.61
810,4.698,1606.0,16.51,3067.0,99.1,0.001,712.0,0.53,4.699,1277.68,1084.45
811,4.714,1638.0,15.49,3065.0,99.38,0.0,0.0,0.0,4.714,1262.04,1108.47
812,4.725,1626.0,14.64,3066.0,99.38,0.0,715.0,0.51,4.725,1274.82,1091.09
813,4.77,1657.0,13.47,3063.0,99.76,0.0,0.0,0.0,4.77,1276.8,1110.59
814,4.709,1605.0,14.41,3066.0,99.24,0.0,0.0,0.0,4.709,1257.11,1098.25
815,4.669,1639.0,18.86,3068.0,99.04,0.001,713.0,0.31,4.67,1261.78,1099.6
816,4.777,1626.0,14.78,3062.0,99.91,0.0,0.0,0.0,4.777,1274.14,1128.16
817,4.769,1637.0,14.07,3064.0,99.83,0.0,709.0,0.22,4.769,1265.71,1127.5
818,4.694,1584.0,15.06,3069.0,98.9,0.0,0.0,0.0,4.694,1253.69,1071.7
819,4.618,1586.0,16.12,3071.0,98.07,0.0,0.0,0.0,4.618,1243.39,1055.64
820,4.684,1619.0,14.62,3067.0,98.37,0.0,0.0,0.0,4.684,1262.41,1081.16
821,4.623,1607.0,15.76,3068.0,97.52,0.0,0.0,0.0,4.623,1257.31,1065.41
822,4.691,1583.0,14.28,3065.0,98.93,0.0,0.0,0.0,4.691,1263.37,1088.74
823,4.674,1557.0,15.48,3068.0,99.05,0.0,0.0,0.0,4.674,1261.53,1089.34
824,4.734,1651.0,14.09,3065.0,99.55,0.0,0.0,0.0,4.734,1267.96,1108.18
825,4.666,1627.0,18.3,3069.0,99.05,0.0,0.0,0.0,4.666,1261.71,1092.16
826,4.75,1672.0,14.46,3062.0,99.8,0.0,0.0,0.0,4.75,1266.22,1123.03
827,5.009,1640.0,18.73,3063.0,98.83,0.0,0.0,0.0,5.009,1258.29,1062.59
